,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,target,text,自我导向,刺激,享乐主义,成就,权力,安全,传统,遵从,慈善,大同主义,keyword,id,bid,user_id,用户昵称,微博正文,人工筛选,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication,get_dir_if,get_csv_if,get_tag_if,get_lcs_if,get_long_if,get_multi_if,get_info_if,best_same_rate,short_keyword,user_nickname,user_gender,user_location,user_description,user_verified_reason,user_weibo_num,user_followers,user_following,user_education,user_work,user_birthday,content,content_split,tag_end,llm_filter_if,凝练后推文,翻译后推文,博文概括,tag_en,凝练后推文_value,翻译后推文_value,凝练后推文_value_2,翻译后推文_value_2,大模型汇总价值观,value,自主,友善,博爱,cluster_label,weibo_url
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一01000001112十81222021[SEP]凝练二03000002101851315001[SEP]翻译一01010002103981421020[SEP]翻译二05000003101971115012[SEP]概括踢鞋比踢人更文明礼貌。[SEP]性别f[SEP]粉丝百[SEP]关注百[SEP]职业[SEP]生日[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称魔妖妖-卡住哪里卡住牙[SEP]描述内娱只追王一博！杂食刷屏控，前日饭！前和也担，前阿拉西团饭~大神Takki是放不下的牵挂~爱胖球，爱龙队~[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌,1,0,0,0,0,0,0,1,0,1,这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌,4883235459043612,MyVkJBWEI,1195310313,魔妖妖-卡住哪里卡住牙,#乘客地铁脱鞋男子将鞋踢出车厢#这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,6,2023-03-25 17:45:00,微博搜索,,,,广东,普通用户,True,True,True,True,True,False,True,0.6410256410256411,这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌,魔妖妖-卡住哪里卡住牙,f,北京,内娱只追王一博！杂食刷屏控，前日饭！前和也担，前阿拉西团饭~大神Takki是放不下的牵挂~爱胖球，爱龙队~,,94846.0,百,百,,, ,#乘客地铁脱鞋男子将鞋踢出车厢#这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌,"['#乘客地铁脱鞋男子将鞋踢出车厢#这不挺好的么？比起将人踢出车厢，踢鞋子显得既文明又礼貌', '踢鞋比踢人更文明礼貌。']",16,True,Kicking shoes is more civilized and polite than kicking people.,"#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar# Isn't this great? Compared to kicking people out of the car, kicking shoes seems more civilized and polite.",踢鞋比踢人更文明礼貌。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar#,01000001112十81222021,01010002103981421020,03000002101851315001,05000003101971115012,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/1195310313/MyVkJBWEI
1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一01000001800200100501[SEP]凝练二04000000600200110402[SEP]翻译一01001001700310100301[SEP]翻译二03001000510200110102[SEP]概括踢鞋救乘客于臭气中，干得漂亮。[SEP]性别f[SEP]粉丝万[SEP]关注百[SEP]职业[SEP]生日双子座[SEP]教育[SEP]身份黄V[SEP]认证超话粉丝大咖（张艺兴超话）[SEP]IP江苏[SEP]昵称君心君二爷[SEP]描述劳资只爱张艺兴！！！[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮,1,0,0,0,0,1,0,1,0,1,在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮,4883231055549398,MyVdDnhEq,6081940808,君心君二爷,#乘客地铁脱鞋男子将鞋踢出车厢#在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,1,2023-03-25 17:27:00,iPhone 14 Pro Max(深空黑色),,,,江苏,黄V,True,True,True,True,True,False,True,0.6216216216216216,在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮,君心君二爷,f,江苏,劳资只爱张艺兴！！！,超话粉丝大咖（张艺兴超话）,43710.0,万,百,,,双子座,#乘客地铁脱鞋男子将鞋踢出车厢#在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮,"['#乘客地铁脱鞋男子将鞋踢出车厢#在自己被臭死之际踢出鞋子，拯救乘客于危难，干的漂亮', '踢鞋救乘客于臭气中，干得漂亮。']",16,True,"Kicking shoes to save passengers from the stench, well done.","#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar# Kicking the shoes out just in time to save passengers from the stench, well done.",踢鞋救乘客于臭气中，干得漂亮。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar#,01000001800200100501,01001001700310100301,04000000600200110402,03001000510200110102,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 1, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,1,https://weibo.com/6081940808/MyVdDnhEq
2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一01110003100832000021[SEP]凝练二17000001100910114002[SEP]翻译一01012000001703120101[SEP]翻译二28005000000201010002[SEP]概括地铁乘客脱鞋被踢出，虽不提倡但行为获赞。[SEP]性别m[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日双子座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称小乖8g[SEP]描述人民是土壤，它含有一切事物发展所必须的生命汁液；而个人则是这土壤上的花朵与果实。－－别林斯基[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文虽然不建议这样，但是只能说干得漂亮,1,0,0,0,0,0,0,1,0,1,虽然不建议这样，但是只能说干得漂亮,4883227434815738,MyV7NkcNc,5944476274,小乖8g,#乘客地铁脱鞋男子将鞋踢出车厢#虽然不建议这样，但是只能说干得漂亮。,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,0,2023-03-25 17:13:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,False,True,0.5333333333333333,虽然不建议这样，但是只能说干得漂亮,小乖8g,m,广东 汕尾,人民是土壤，它含有一切事物发展所必须的生命汁液；而个人则是这土壤上的花朵与果实。－－别林斯基,,484.0,百,千,,,双子座,#乘客地铁脱鞋男子将鞋踢出车厢#虽然不建议这样，但是只能说干得漂亮。,"['#乘客地铁脱鞋男子将鞋踢出车厢#虽然不建议这样，但是只能说干得漂亮', '', '地铁乘客脱鞋被踢出，虽不提倡但行为获赞。']",16,True,"A subway passenger took off their shoes and got them kicked out. While not encouraged, the action was praised.","#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCarriage# Although it's not recommended, I have to say, well done.[SEP]",地铁乘客脱鞋被踢出，虽不提倡但行为获赞。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCarriage#,01110003100832000021,01012000001703120101,17000001100910114002,28005000000201010002,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5944476274/MyV7NkcNc
3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00000001112十21041000[SEP]凝练二00000001222十21032001[SEP]翻译一00000101133十11021100[SEP]翻译二00000000132十11122001[SEP]概括公共场所需守规矩，随意行为不可取。[SEP]性别f[SEP]粉丝十[SEP]关注百[SEP]职业[SEP]生日天蝎座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP江苏[SEP]昵称妞妞球君[SEP]描述网络施暴者都是短命鬼。精准扫射各家脑残粉。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文别说是公共场所了，哪怕是自己家里都有家规任何地方都该有规矩，谁都随心所欲岂不是要乱套,1,0,0,0,0,0,0,1,0,1,别说是公共场所了，哪怕是自己家里都有家规任何地方都该有规矩，谁都随心所欲岂不是要乱套,4883226659914534,MyV6xFBdQ,3841243091,妞妞球君,#乘客地铁脱鞋男子将鞋踢出车厢#别说是公共场所了，哪怕是自己家里都有家规。任何地方都该有规矩，谁都随心所欲岂不是要乱套。,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,0,2023-03-25 17:10:00,Android客户端,,,,江苏,普通用户,True,True,True,True,True,False,True,0.7407407407407407,别说是公共场所了，哪怕是自己家里都有家规任何地方都该有规矩，谁都随心所欲岂不是要乱套,妞妞球君,f,其他,网络施暴者都是短命鬼。精准扫射各家脑残粉。,,6158.0,十,百,,,天蝎座,#乘客地铁脱鞋男子将鞋踢出车厢#别说是公共场所了，哪怕是自己家里都有家规。任何地方都该有规矩，谁都随心所欲岂不是要乱套。,"['#乘客地铁脱鞋男子将鞋踢出车厢#别说是公共场所了，哪怕是自己家里都有家规', '任何地方都该有规矩，谁都随心所欲岂不是要乱套', '', '公共场所需守规矩，随意行为不可取。']",16,True,Rules must be followed in public places; reckless behavior is unacceptable.,"#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCarriage# It's not just about public places; even at home, there are house rules.[SEP]Every place should have rules. If everyone acts as they please, wouldn't it be chaos?[SEP]",公共场所需守规矩，随意行为不可取。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCarriage#,00000001112十21041000,00000101133十11021100,00000001222十21032001,00000000132十11122001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/3841243091/MyV6xFBdQ
4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,13,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00110002100421101011[SEP]凝练二01001001200701111004[SEP]翻译一11319000000100000002[SEP]翻译二11009000000200012005[SEP]概括小伙在地铁上踢掉乘客鞋子，网友调侃其踢球技术。[SEP]性别m[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日狮子座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称欧美范范儿i[SEP]描述精神象乳汁一样可以养育人，智慧便是一只乳房。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文哈哈，这小伙踢得“准”，如果去踢足球也不错吧,1,0,0,0,0,0,0,1,0,1,哈哈，这小伙踢得“准”，如果去踢足球也不错吧,4883226554270552,MyV6nhUXS,5943975250,欧美范范儿i,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈，这小伙踢得“准”，如果去踢足球也不错吧,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,1,0,1,2023-03-25 17:09:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,True,True,0.5625,哈哈，这小伙踢得“准”，如果去踢足球也不错吧,欧美范范儿i,m,广东 中山,精神象乳汁一样可以养育人，智慧便是一只乳房。,,313.0,百,千,,,狮子座,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈，这小伙踢得“准”，如果去踢足球也不错吧,"['#乘客地铁脱鞋男子将鞋踢出车厢#哈哈，这小伙踢得“准”，如果去踢足球也不错吧', '小伙在地铁上踢掉乘客鞋子，网友调侃其踢球技术。']",16,True,"The guy kicked off a passenger's shoes in the subway, and netizens joked about his soccer skills.","#Passenger takes off shoes in subway, man kicks shoes out of the carriage# Haha, this guy's kick is ""accurate,"" maybe he'd be good at soccer too.",小伙在地铁上踢掉乘客鞋子，网友调侃其踢球技术。,"#Passenger takes off shoes in subway, man kicks shoes out of the carriage#",00110002100421101011,11319000000100000002,01001001200701111004,11009000000200012005,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5943975250/MyV6nhUXS
5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,14,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00000003110610212021[SEP]凝练二13000001030900015002[SEP]翻译一0000000002060030十002[SEP]翻译二00001100070700119002[SEP]概括地铁上男子踢掉乘客鞋子，网友称赞其行为正义。[SEP]性别f[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日狮子座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称紷嚥_Lynni[SEP]描述活着，为的是替整体做点事，滴水是有沾润作用，但滴水必加入河海，才能成为波涛。－－谢觉哉[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文正道的光 照到了地铁上真的很解气啊 啊哈哈哈哈,1,0,0,0,0,0,0,1,0,1,正道的光 照到了地铁上真的很解气啊 啊哈哈哈哈,4883226139824975,MyV5HFdVl,5945715970,紷嚥_Lynni,#乘客地铁脱鞋男子将鞋踢出车厢#正道的光照到了地铁上真的很解气啊啊哈哈哈哈,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,1,0,1,2023-03-25 17:08:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,True,True,0.6,正道的光 照到了地铁上真的很解气啊 啊哈哈哈哈,紷嚥_Lynni,f,广东 肇庆,活着，为的是替整体做点事，滴水是有沾润作用，但滴水必加入河海，才能成为波涛。－－谢觉哉,,704.0,百,千,,,狮子座,#乘客地铁脱鞋男子将鞋踢出车厢#正道的光照到了地铁上真的很解气啊啊哈哈哈哈,"['#乘客地铁脱鞋男子将鞋踢出车厢#正道的光照到了地铁上真的很解气啊啊哈哈哈哈', '地铁上男子踢掉乘客鞋子，网友称赞其行为正义。']",16,True,"Man kicks off passenger's shoes in the subway, netizens praise his act as righteous.","#Passenger takes off shoes in subway, man kicks shoes out of the carriage# The light of justice shines on the subway, it's really satisfying hahaha.",地铁上男子踢掉乘客鞋子，网友称赞其行为正义。,"#Passenger takes off shoes in subway, man kicks shoes out of the carriage#",00000003110610212021,0000000002060030十002,13000001030900015002,00001100070700119002,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5945715970/MyV5HFdVl
6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00000001001十22030001[SEP]凝练二02000001300十11131001[SEP]翻译一00001101011十51230000[SEP]翻译二01003100010十01132002[SEP]概括地铁乘客脱鞋被踢出，行为不当需反思。[SEP]性别m[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日水瓶座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称爱可小是的读来过倒[SEP]描述给予是能使人产生优越感的。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了,1,0,0,0,0,0,0,1,0,1,哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了,4883225779119471,MyV57Cgof,5353687769,爱可小是的读来过倒,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,1,0,1,2023-03-25 17:06:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,False,True,0.6216216216216216,哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了,爱可小是的读来过倒,m,广东 佛山,给予是能使人产生优越感的。,,384.0,百,千,,,水瓶座,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了,"['#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈，有勇有谋，正好可以给他长长记性，素质太差了', '地铁乘客脱鞋被踢出，行为不当需反思。']",16,True,"Subway passenger takes off shoes and gets them kicked out, inappropriate behavior needs reflection.","#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar# Hahaha, brave and smart, this will teach him a lesson, such poor manners.",地铁乘客脱鞋被踢出，行为不当需反思。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar#,00000001001十22030001,00001101011十51230000,02000001300十11131001,01003100010十01132002,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5353687769/MyV57Cgof
7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,18,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00000002101十81111010[SEP]凝练二12000001000921112002[SEP]翻译一00000100010十20143001[SEP]翻译二01001000000910347003[SEP]概括赞同对地铁不文明行为的幽默惩罚。[SEP]性别f[SEP]粉丝千[SEP]关注千[SEP]职业[SEP]生日双子座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称拉开窗帘便是光[SEP]描述给予是能使人产生优越感的。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去,1,0,0,0,0,0,0,1,0,1,哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去,4883224617287724,MyV3fuzRW,5353457545,拉开窗帘便是光,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去。,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,0,2023-03-25 17:02:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,True,True,0.8426966292134831,哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去,拉开窗帘便是光,f,广东 阳江,给予是能使人产生优越感的。,,360.0,千,千,,,双子座,#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去。,"['#乘客地铁脱鞋男子将鞋踢出车厢#哈哈哈哈哈，干的漂亮！！！就要让这种人长点儿记性——实际上，也做到了手下留情：只是把鞋踢到了站台上，这样，当众脱鞋的那人完全可以在下一站下车，然后，到对面坐车回这站，把鞋捡回去', '', '赞同对地铁不文明行为的幽默惩罚。']",16,True,I agree with the humorous punishment for uncivilized behavior in the subway.,"#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar# Hahaha, well done!!! People like this need to learn a lesson—actually, he was quite lenient: he just kicked the shoes onto the platform, so the person who took off their shoes can get off at the next stop, then take the train back to this station to retrieve their shoes.[SEP]",赞同对地铁不文明行为的幽默惩罚。,#PassengerTakesOffShoesInSubwayManKicksShoesOutOfCar#,00000002101十81111010,00000100010十20143001,12000001000921112002,01001000000910347003,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5353457545/MyV3fuzRW
8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一01010001100621101011[SEP]凝练二14000001100700102003[SEP]翻译一01000000210610414000[SEP]翻译二04000000220401336002[SEP]概括地铁乘客脱鞋被踢出车厢，网友调侃支持他人行为。[SEP]性别m[SEP]粉丝千[SEP]关注千[SEP]职业[SEP]生日摩羯座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称放两个瓶子[SEP]描述任何业绩的质变都来自于量变的积累。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文支持别人家孩子，不支持我家孩子，怕被打,1,0,0,0,0,0,0,1,0,1,支持别人家孩子，不支持我家孩子，怕被打,4883224617294273,MyV3fuBzz,5353457541,放两个瓶子,#乘客地铁脱鞋男子将鞋踢出车厢#支持别人家孩子，不支持我家孩子，怕被打,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,0,2023-03-25 17:02:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,False,True,0.5483870967741935,支持别人家孩子，不支持我家孩子，怕被打,放两个瓶子,m,广东 中山,任何业绩的质变都来自于量变的积累。,,473.0,千,千,,,摩羯座,#乘客地铁脱鞋男子将鞋踢出车厢#支持别人家孩子，不支持我家孩子，怕被打,"['#乘客地铁脱鞋男子将鞋踢出车厢#支持别人家孩子，不支持我家孩子，怕被打', '地铁乘客脱鞋被踢出车厢，网友调侃支持他人行为。']",16,True,"A subway passenger took off their shoes and got kicked out of the carriage, netizens jokingly support the action.","#Passenger takes off shoes in subway, man kicks shoes out of the carriage# Supports other people's children, but not my own, afraid of being hit.",地铁乘客脱鞋被踢出车厢，网友调侃支持他人行为。,"#Passenger takes off shoes in subway, man kicks shoes out of the carriage#",01010001100621101011,01000000210610414000,14000001100700102003,04000000220401336002,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5353457541/MyV3fuBzz
9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,乘客地铁脱鞋，男子将鞋踢出车厢,凝练一00000002212十71121010[SEP]凝练二02000103110十70133011[SEP]翻译一00001102220十40341010[SEP]翻译二00001201070十10254001[SEP]概括赞同地铁乘客踢鞋行为，认为应在年轻时制止不文明行为。[SEP]性别m[SEP]粉丝百[SEP]关注千[SEP]职业[SEP]生日双子座[SEP]教育[SEP]身份普通用户[SEP]认证[SEP]IP广东[SEP]昵称那份深情倒像是胡闹[SEP]描述所谓活着的人，就是不断挑战的人，不断攀登命运峻峰的人。[SEP]话题乘客地铁脱鞋男子将鞋踢出车厢[SEP]正文我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈,1,0,0,0,0,0,0,1,0,1,我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈,4883224167451722,MyV2wvgx4,5353457509,那份深情倒像是胡闹,#乘客地铁脱鞋男子将鞋踢出车厢#我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈。,,,,,乘客地铁脱鞋，男子将鞋踢出车厢,0,0,0,2023-03-25 17:00:00,iPhone客户端,,,,广东,普通用户,True,True,True,True,True,True,True,0.7543859649122807,我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈,那份深情倒像是胡闹,m,广东 江门,所谓活着的人，就是不断挑战的人，不断攀登命运峻峰的人。,,348.0,百,千,,,双子座,#乘客地铁脱鞋男子将鞋踢出车厢#我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈。,"['#乘客地铁脱鞋男子将鞋踢出车厢#我只能说干得漂亮，只有在这些人年轻时候遭遇过社会的毒打，才不会放任其老了变成野蛮大爷恶大妈', '', '赞同地铁乘客踢鞋行为，认为应在年轻时制止不文明行为。']",16,True,"Agree with the subway passenger's action of kicking the shoes, believing that uncivilized behavior should be stopped when young.","#Passenger takes off shoes in subway, man kicks shoes out of the carriage# I can only say well done, only when these people experience the harshness of society when they are young, they won't turn into unruly old men and women.[SEP]",赞同地铁乘客踢鞋行为，认为应在年轻时制止不文明行为。,"#Passenger takes off shoes in subway, man kicks shoes out of the carriage#",00000002212十71121010,00001102220十40341010,02000103110十70133011,00001201070十10254001,"{'博爱': 1, '友善': 0, '权力': 0, '成就': 0, '传统': 0, '遵从': 1, '安全': 0, '自主': 1, '刺激': 0, '享乐主义': 0}",,1,0,1,0,https://weibo.com/5353457509/MyV2wvgx4
